o,d,ym,mask,times
MSN,DTW,2026-01,127,700 950 1120 1800
MSN,MSP,2026-01,127,630 1100 1450 1755
MSO,MSP,2026-01,127,755
MSO,SLC,2026-01,127,500 1240 1820
MSP,ABR,2026-01,127,1250 2010
MSP,ANC,2026-01,127,1555 2145
MSP,ATL,2026-01,127,510 700 800 1000 1255 1500 1635 1810
MSP,ATW,2026-01,127,1000 1420 2000
MSP,ATY,2026-01,127,2000
MSP,AUS,2026-01,127,655 850 1000 1435 1945
MSP,BDL,2026-01,127,1010 2010
MSP,BIL,2026-01,127,1810
MSP,BIS,2026-01,127,855 1100 1450 1815 2200
MSP,BJI,2026-01,127,1315 2130
MSP,BNA,2026-01,127,705 1530 1945
MSP,BOI,2026-01,127,1155 1845
MSP,BOS,2026-01,127,655 1015 1515 2000
MSP,BRD,2026-01,127,910 1645
MSP,BWI,2026-01,127,1030 2000
MSP,BZN,2026-01,127,1120 1830
MSP,CHS,2026-01,121,1020
MSP,CID,2026-01,127,1010 1420 2130
MSP,CIU,2026-01,127,1250
MSP,CLE,2026-01,127,850 1400 1945
MSP,CLT,2026-01,127,850 1300 1810
MSP,CMH,2026-01,127,655 1515 2000
MSP,CVG,2026-01,127,705 1255 1700 1945
MSP,CWA,2026-01,127,1425 1955
MSP,DCA,2026-01,127,720 1015 1440 1835 2000
MSP,DEN,2026-01,127,910 1250 1530 1850
MSP,DFW,2026-01,127,705 1120 1420 2040
MSP,DLH,2026-01,127,1005 1435 1820 2240
MSP,DSM,2026-01,127,855 1420 1955
MSP,DTW,2026-01,127,600 855 1245 1600 1945
MSP,EGE,2026-01,121,905
MSP,ESC,2026-01,125,900
MSP,EWR,2026-01,127,700 1445 2000
MSP,FAR,2026-01,127,900 1110 1515 1830 2240
MSP,FCA,2026-01,127,1230
MSP,FLL,2026-01,127,745 1320 1850
MSP,FSD,2026-01,127,900 1105 1425 1835 2200
MSP,FWA,2026-01,127,1950
MSP,GEG,2026-01,127,1155 1845
MSP,GFK,2026-01,127,1005 1355 2145
MSP,GRB,2026-01,127,1000 1420 2010
MSP,GRR,2026-01,127,850 1305 1515 2020
MSP,HDN,2026-01,124,1320
MSP,HIB,2026-01,127,900 1345
MSP,HNL,2026-01,127,1010
MSP,HPN,2026-01,127,1245
MSP,HRL,2026-01,120,1120
MSP,IAD,2026-01,127,1000 2020
MSP,IAH,2026-01,127,720 1250 2010
MSP,ICT,2026-01,127,1810
MSP,IMT,2026-01,127,1545
MSP,IND,2026-01,127,855 1305 1620 2025
MSP,INL,2026-01,127,855 1330
MSP,JAC,2026-01,120,1125
MSP,JAX,2026-01,121,1015
MSP,JFK,2026-01,127,655 1245 1945
MSP,LAS,2026-01,127,700 925 1105 1550 1910
MSP,LAX,2026-01,127,710 900 1135 1440 1845
MSP,LGA,2026-01,127,700 1030 1350 1520 1955
MSP,MCI,2026-01,127,910 1340 1525 2155
MSP,MCO,2026-01,127,655 1030 1245 1645 2000
MSP,MDW,2026-01,127,705 1120 1650
MSP,MEM,2026-01,127,915 2015
MSP,MIA,2026-01,127,850 1250
MSP,MKE,2026-01,127,855 1350 1650 1955
MSP,MOT,2026-01,127,1005 1455 1810 2155
MSP,MQT,2026-01,127,1010
MSP,MSN,2026-01,127,900 1255 1555 2145
MSP,MSO,2026-01,127,1820
MSP,MSY,2026-01,127,1245
MSP,OKC,2026-01,127,1815
MSP,OMA,2026-01,127,1005 1525 1820 2130
MSP,ORD,2026-01,127,655 1000 1340 1625 1955
MSP,ORF,2026-01,127,1355
MSP,PBI,2026-01,121,855
MSP,PDX,2026-01,127,1100 1840
MSP,PHL,2026-01,127,655 1425 2025
MSP,PHX,2026-01,127,655 905 1125 1550 1830
MSP,PIT,2026-01,127,705 1310 2030
MSP,PSC,2026-01,127,1815
MSP,PSP,2026-01,127,850 1235
MSP,RAP,2026-01,127,910 1430 2135
MSP,RDU,2026-01,127,700 1255 2000
MSP,RHI,2026-01,127,905 2015
MSP,RIC,2026-01,127,1835
MSP,RST,2026-01,127,1005 1500 2155
MSP,RSW,2026-01,127,710 1025 1245 1850
MSP,SAN,2026-01,127,850 1145 1850
MSP,SAT,2026-01,127,900 1830
MSP,SAV,2026-01,121,1020
MSP,SBN,2026-01,127,1950
MSP,SDF,2026-01,127,1310 1955
MSP,SEA,2026-01,127,900 1030 1305 1850
MSP,SFO,2026-01,127,915 1130 1840 2130
MSP,SJC,2026-01,127,1910
MSP,SJU,2026-01,127,805
MSP,SLC,2026-01,127,745 1100 1420 1900
MSP,SMF,2026-01,127,1855
MSP,SNA,2026-01,127,1030 1825
MSP,SRQ,2026-01,127,940
MSP,STL,2026-01,127,855 1315 1515 2150
MSP,SYR,2026-01,56,2000
MSP,TPA,2026-01,127,605 1250 1810
MSP,TUS,2026-01,127,1100
MSP,TYS,2026-01,127,1945
MSP,VPS,2026-01,120,915
MSP,XNA,2026-01,127,1005
MSP,XWA,2026-01,127,940 1255 2030
MSY,ATL,2026-01,127,600 730 1055 1530 1725 1900
MSY,AUS,2026-01,127,1610
MSY,BOS,2026-01,127,1440
MSY,DTW,2026-01,127,1130 1715
MSY,JFK,2026-01,127,1145 1955
MSY,LAX,2026-01,127,615 1505
MSY,LGA,2026-01,127,1115 2000
MSY,MSP,2026-01,127,1620
MSY,SLC,2026-01,127,1345
MTJ,ATL,2026-01,127,1405
MYR,ATL,2026-01,127,600 1035 1600 1855
MYR,DTW,2026-01,120,1125
MYR,LGA,2026-01,127,1225
OAJ,ATL,2026-01,127,540 1145 1635
OAK,SLC,2026-01,127,555 1235 1655
OGG,ATL,2026-01,121,1710
OGG,LAX,2026-01,127,1400
OGG,SEA,2026-01,127,2200
OGG,SLC,2026-01,127,2105
OKC,ATL,2026-01,127,520 800 1125 1410 1615 1750
OKC,LGA,2026-01,127,750
OKC,MSP,2026-01,127,700
OKC,SLC,2026-01,127,820 1815
OMA,ATL,2026-01,127,530 700 800 1215 1450 1610 1805
OMA,DTW,2026-01,127,605 1030 1740
OMA,LGA,2026-01,127,650 1635
OMA,MSP,2026-01,127,635 900 1215 1740
OMA,SLC,2026-01,127,805 1750
ONT,ATL,2026-01,127,1240 2230
ONT,AUS,2026-01,64,1655
ONT,SEA,2026-01,127,730 1530
ONT,SLC,2026-01,127,600 1310 1710
ORD,ATL,2026-01,127,530 705 955 1115 1450 1800
ORD,DTW,2026-01,127,650 1105 1355 1800
ORD,JFK,2026-01,127,700 1030 1355 1825
ORD,LGA,2026-01,127,710 935 1045 1740
ORD,MSP,2026-01,127,615 850 1230 1600 1845
ORD,SEA,2026-01,127,730 1420
ORD,SLC,2026-01,127,720 1350 1840
ORF,ATL,2026-01,127,520 745 1215 1530
ORF,DTW,2026-01,127,535 1300
ORF,JFK,2026-01,127,700 1535
ORF,LGA,2026-01,127,605 1800
ORF,MSP,2026-01,127,1820
ORH,LGA,2026-01,95,1615
PBI,ATL,2026-01,127,600 700 800 915 1100 1245 1420 1540 1650 1810 1945
PBI,BOS,2026-01,127,1130 2050
PBI,DTW,2026-01,127,1305 1855
PBI,JFK,2026-01,127,1220 2030
PBI,LGA,2026-01,127,730 1120 1350 1530 2000
PBI,MSP,2026-01,121,1445
PDX,ATL,2026-01,127,650 1145 2145
PDX,DTW,2026-01,120,1200
PDX,JFK,2026-01,127,700
PDX,LAX,2026-01,127,625 1025 1300 1435 1725
PDX,MSP,2026-01,127,600 1355
PDX,SEA,2026-01,127,530 710 920 1110 1330 1715 1935
PDX,SLC,2026-01,127,550 1000 1340 1700
PHL,ATL,2026-01,127,540 700 800 1030 1210 1430 1700 1850
PHL,DTW,2026-01,127,600 940 1240 1715
PHL,MSP,2026-01,127,615 1125 1855
PHL,SLC,2026-01,127,700 1835
PHX,ATL,2026-01,127,600 730 1155 1355 1605 2355
PHX,BOS,2026-01,127,1345
PHX,DTW,2026-01,127,0 700 1245
PHX,JFK,2026-01,127,615 1330
PHX,LAX,2026-01,127,715 1025 1155 1325 1630 2030
PHX,MEM,2026-01,16,1045
PHX,MSP,2026-01,127,710 1040 1300 1505 1930
PHX,SEA,2026-01,127,620 1205 1445 1640 1830
PHX,SLC,2026-01,127,655 1045 1420 1820
PIH,SLC,2026-01,127,1230
PIT,ATL,2026-01,127,600 730 1055 1340 1655
PIT,DTW,2026-01,127,620 1025 1405 1915
PIT,JFK,2026-01,127,1115 1705
PIT,LGA,2026-01,127,1100 1620
PIT,MCO,2026-01,1,1200
PIT,MSP,2026-01,127,635 1220 1830
PIT,SLC,2026-01,127,1730
PLN,DTW,2026-01,127,1420 1750
PNS,ATL,2026-01,127,600 700 820 1025 1320 1500 1605 1755
PNS,DTW,2026-01,120,1105
PNS,LGA,2026-01,127,1255
PSC,MSP,2026-01,127,650
PSC,SEA,2026-01,127,505 1300 1735
PSC,SLC,2026-01,127,600 1135 1705
PSP,ATL,2026-01,127,1330
PSP,AUS,2026-01,127,1700
PSP,JFK,2026-01,32,1420
PSP,MSP,2026-01,127,1200 1535
PSP,SEA,2026-01,127,1455
PSP,SLC,2026-01,127,600 1320 1710
PVD,ATL,2026-01,127,530 1450 1825
PVD,DTW,2026-01,127,525 1650
PWM,ATL,2026-01,127,530
PWM,DTW,2026-01,120,1255 1650
PWM,JFK,2026-01,127,615
PWM,LGA,2026-01,95,1755
RAP,MSP,2026-01,127,600 1055 1610
RDM,SEA,2026-01,127,700 1135 1720
RDM,SLC,2026-01,127,550 1235
RDU,ATL,2026-01,127,515 820 1000 1110 1250 1510 1650 1925
RDU,AUS,2026-01,127,700 1615
RDU,BNA,2026-01,127,815 1750
RDU,BOS,2026-01,127,700 1005 1320 1935
RDU,CVG,2026-01,95,1500
RDU,DCA,2026-01,127,600 1505 1935
RDU,DTW,2026-01,127,530 705 1300 1655
RDU,EWR,2026-01,127,700 1225 1715
RDU,FLL,2026-01,127,1215
RDU,IND,2026-01,127,1105
RDU,JFK,2026-01,127,705 1000 1410 1900
RDU,LAS,2026-01,127,650
RDU,LAX,2026-01,127,1725
RDU,LGA,2026-01,127,600 900 1150 1310 1800 1945
RDU,MCI,2026-01,127,705
RDU,MCO,2026-01,127,705 1235 1810
RDU,MIA,2026-01,127,810
RDU,MSP,2026-01,127,600 1715 1855
RDU,SEA,2026-01,127,735
RDU,SJU,2026-01,32,1105
RDU,SLC,2026-01,127,700
RDU,TPA,2026-01,127,630 1805
RHI,MSP,2026-01,127,630 1100
RIC,ATL,2026-01,127,620 1045 1315
RIC,DTW,2026-01,127,600 720 1840
RIC,JFK,2026-01,127,1700
RIC,LGA,2026-01,127,700 1405
RIC,MSP,2026-01,127,705
RNO,ATL,2026-01,121,2255
RNO,LAX,2026-01,127,645 1200 1810
RNO,SLC,2026-01,127,530 1315 1715
ROA,ATL,2026-01,127,600 1125 1545
ROA,LGA,2026-01,95,705
ROC,ATL,2026-01,127,600 1300 1810
ROC,DTW,2026-01,127,600 1255 1745
ROC,JFK,2026-01,127,520 1210 1610
ROC,LGA,2026-01,127,600 1235 1835
RST,MSP,2026-01,127,645 1145 1640
RSW,ATL,2026-01,127,535 650 810 1105 1305 1500 1700 1805
RSW,BOS,2026-01,127,1155 1340 2050
RSW,CVG,2026-01,127,1805 1955
RSW,DTW,2026-01,127,600 800 1245 1420 1900
RSW,JFK,2026-01,127,1125 1950
RSW,LGA,2026-01,127,1120 1930
RSW,MSP,2026-01,127,630 1255 1605 1825
RSW,SLC,2026-01,121,1640
SAN,ATL,2026-01,127,630 805 1110 1420 2230
SAN,BOS,2026-01,127,2205
SAN,DTW,2026-01,127,615 1145 2200
SAN,JFK,2026-01,127,705 1335 2215
SAN,LAS,2026-01,127,800
SAN,LAX,2026-01,127,635 1035 1455 1620 1950
SAN,MSP,2026-01,127,615 1200 1500
SAN,SEA,2026-01,127,700 1100 1345 1525 1735 1855
SAN,SLC,2026-01,127,615 955 1330 1745 1905
SAT,ATL,2026-01,127,520 745 1110 1340 1630 1815
SAT,BOS,2026-01,127,1225
SAT,DTW,2026-01,127,530 1600
SAT,JFK,2026-01,127,1255
SAT,LAX,2026-01,127,700 1640
SAT,MSP,2026-01,127,630 1440
SAT,SLC,2026-01,127,735 1305 1820
SAV,ATL,2026-01,127,530 650 1020 1220 1455 1700
SAV,DTW,2026-01,127,1150
SAV,JFK,2026-01,127,700 1230 1740
SAV,LGA,2026-01,127,1145 1845
SAV,MSP,2026-01,121,1505
SBA,ATL,2026-01,127,845
SBA,SLC,2026-01,127,540 1300 1700
SBN,ATL,2026-01,127,600 1155 1720
SBN,DTW,2026-01,127,820 1445
SBN,MSP,2026-01,127,715
SDF,ATL,2026-01,127,600 705 1015 1220 1535 1745
SDF,DTW,2026-01,127,1040 1850
SDF,LGA,2026-01,31,1225
SDF,MSP,2026-01,127,625 1655
SEA,ANC,2026-01,127,835 935 1120 1800 2120
SEA,ATL,2026-01,127,615 815 1155 1605 2255
SEA,AUS,2026-01,127,935
SEA,BNA,2026-01,127,1515 1755
SEA,BOI,2026-01,127,720 1025 1350 1600 1745 1930
SEA,BOS,2026-01,127,740 2225
SEA,BZN,2026-01,127,1135 1945
SEA,CVG,2026-01,127,1145
SEA,DCA,2026-01,127,720
SEA,DEN,2026-01,127,825 1345 1940
SEA,DFW,2026-01,127,930 1755
SEA,DTW,2026-01,127,605 1330 2310
SEA,EUG,2026-01,127,930 1525 2155
SEA,FAI,2026-01,127,2125
SEA,FLL,2026-01,127,1155
SEA,GEG,2026-01,127,720 930 1125 1350 1735 1945 2135 2255
SEA,HNL,2026-01,127,715 1235 1400
SEA,IAD,2026-01,127,1520
SEA,JFK,2026-01,127,710 1345 2155
SEA,KOA,2026-01,127,1425
SEA,LAS,2026-01,127,720 1020 1225 1405 1515 1800 2000
SEA,LAX,2026-01,127,715 1020 1115 1345 1740 1950
SEA,LIH,2026-01,127,1535
SEA,LWS,2026-01,127,1945
SEA,MCI,2026-01,127,1755
SEA,MCO,2026-01,127,845 2325
SEA,MFR,2026-01,127,945 1515 2130
SEA,MIA,2026-01,127,735
SEA,MSP,2026-01,127,605 800 1200 1535
SEA,OGG,2026-01,127,1340
SEA,ONT,2026-01,127,1115 2005
SEA,ORD,2026-01,127,710 1755
SEA,PDX,2026-01,127,725 905 1135 1530 1750 2000 2315
SEA,PHX,2026-01,127,710 955 1150 1955
SEA,PSC,2026-01,127,940 1520 2200
SEA,PSP,2026-01,127,1115
SEA,RDM,2026-01,127,940 1525 2130
SEA,RDU,2026-01,127,1600
SEA,SAN,2026-01,127,710 1000 1140 1400 1520 1800 1955
SEA,SFO,2026-01,127,715 1125 1530 2120
SEA,SJC,2026-01,127,835 1115 1525 1950
SEA,SLC,2026-01,127,525 925 1125 1340 1655 1805 1900
SEA,SMF,2026-01,127,830 1220 1530 1950
SEA,SNA,2026-01,127,725 1350 1930
SEA,SUN,2026-01,121,1010
SEA,TPA,2026-01,127,1155
SEA,TUS,2026-01,127,1000
SFO,ATL,2026-01,127,600 800 1145 1405 2130
SFO,AUS,2026-01,127,1355
SFO,BOS,2026-01,127,710 1300
SFO,DTW,2026-01,127,545 1210 2255
SFO,JFK,2026-01,127,700 900 1215 1425 1605 2255
SFO,LAX,2026-01,127,555 855 1300 1605 1855
SFO,MSP,2026-01,127,40 610 1245 1500
SFO,SEA,2026-01,127,600 1030 1440 1830
SFO,SLC,2026-01,127,600 950 1320 1705 1915
SGF,ATL,2026-01,127,600 1200 1700
SGU,SLC,2026-01,127,550 1130 1520 1910
SHV,ATL,2026-01,127,600 830 1230 1740
SJC,ATL,2026-01,127,1405 2245
SJC,LAS,2026-01,127,1410 1520
SJC,LAX,2026-01,127,700 915 1350 1530 1705 2005
SJC,MSP,2026-01,127,620
SJC,SEA,2026-01,127,745 1140 1425 1825
SJC,SLC,2026-01,127,555 950 1320 1700
SJU,ATL,2026-01,127,615 730 1415 1555 1825
SJU,BOS,2026-01,127,1425
SJU,DTW,2026-01,127,1520
SJU,JFK,2026-01,127,700 1415 1805
SJU,MSP,2026-01,127,1630
SJU,RDU,2026-01,32,1635
SLC,ABQ,2026-01,127,955 1510 2040
SLC,ATL,2026-01,127,700 805 930 1100 1320 1525 1745 2325
SLC,AUS,2026-01,127,950 1350 1740
SLC,BIL,2026-01,127,930 1600 2105
SLC,BNA,2026-01,127,945 1815
SLC,BOI,2026-01,127,900 1050 1615 2150
SLC,BOS,2026-01,127,950 1725 2315
SLC,BTM,2026-01,127,1540
SLC,BUR,2026-01,127,755 1500 2055
SLC,BWI,2026-01,127,1740
SLC,BZN,2026-01,127,925 1620 2150
SLC,CDC,2026-01,127,945 1710
SLC,CLE,2026-01,127,1725
SLC,CLT,2026-01,127,1010
SLC,CMH,2026-01,127,1735
SLC,COS,2026-01,127,930 2045
SLC,CVG,2026-01,127,955 1730
SLC,DCA,2026-01,127,955
SLC,DEN,2026-01,127,800 1005 1335 1825
SLC,DFW,2026-01,127,745 1000 1345 1735
SLC,DTW,2026-01,127,600 940 1400 1830
SLC,EKO,2026-01,127,1130 2130
SLC,EUG,2026-01,127,1045 2130 2250
SLC,EWR,2026-01,127,935 1115 1745
SLC,FAT,2026-01,127,1045 1535 2055
SLC,FCA,2026-01,127,930 1520 2105
SLC,FLL,2026-01,127,945
SLC,GEG,2026-01,127,800 1115 1515 2225
SLC,GJT,2026-01,127,2055
SLC,GTF,2026-01,127,1045 1545 2050
SLC,HLN,2026-01,127,1045 2055
SLC,HNL,2026-01,127,815 1200
SLC,IAD,2026-01,127,1755
SLC,IAH,2026-01,127,745 1345 1740
SLC,IDA,2026-01,127,1120 1645 2145
SLC,IND,2026-01,127,1745
SLC,JAC,2026-01,127,1055 1520 1755
SLC,JFK,2026-01,127,925 1335 1725 2350
SLC,KOA,2026-01,121,1155
SLC,LAS,2026-01,127,750 1135 1545 1800 2205 2300
SLC,LAX,2026-01,127,745 925 1120 1525 1710 2030 2245
SLC,LGA,2026-01,32,1045
SLC,LGB,2026-01,127,1105 1505 2045
SLC,LIT,2026-01,127,1345
SLC,LWS,2026-01,127,1050
SLC,MCI,2026-01,127,1035 1720
SLC,MCO,2026-01,127,0 925 1130 1730
SLC,MEM,2026-01,127,1350
SLC,MFR,2026-01,127,1115 2155 2245
SLC,MIA,2026-01,127,2250
SLC,MKE,2026-01,127,1710
SLC,MSO,2026-01,127,1005 1555 2250
SLC,MSP,2026-01,127,745 1110 1405 1725
SLC,MSY,2026-01,127,925
SLC,OAK,2026-01,127,1045 1510 2245
SLC,OGG,2026-01,127,1515
SLC,OKC,2026-01,127,1410 2035
SLC,OMA,2026-01,127,1330 2030
SLC,ONT,2026-01,127,1125 1525 2145 2305
SLC,ORD,2026-01,127,820 1335 1745
SLC,PDX,2026-01,127,750 1125 1500 2145 2245
SLC,PHL,2026-01,127,1115 1715
SLC,PHX,2026-01,127,745 1125 1530 2200 2250
SLC,PIH,2026-01,127,1045
SLC,PIT,2026-01,127,1100
SLC,PSC,2026-01,127,1105 1600 2200 2250
SLC,PSP,2026-01,127,1130 1525 2045
SLC,RDM,2026-01,127,1055 2155 2255
SLC,RDU,2026-01,127,1750
SLC,RNO,2026-01,127,1135 1555 2255
SLC,RSW,2026-01,121,930
SLC,SAN,2026-01,127,745 1125 1535 1710 2245
SLC,SAT,2026-01,127,955 1340 1745 2055
SLC,SBA,2026-01,127,1100 1505 2045
SLC,SEA,2026-01,127,755 1110 1515 1710 2150 2245
SLC,SFO,2026-01,127,745 1110 1500 1710 2145 2245
SLC,SGU,2026-01,127,930 1330 1720 2045 2245
SLC,SJC,2026-01,127,745 1125 1500 2155 2255
SLC,SMF,2026-01,127,755 1110 1515 2250
SLC,SNA,2026-01,127,745 1120 1510 1720 2115
SLC,STL,2026-01,127,950 1100 1750
SLC,SUN,2026-01,127,1055 1345 2045
SLC,TPA,2026-01,127,1745 2345
SLC,TUL,2026-01,127,2040
SLC,TUS,2026-01,127,925 1505 2030
SLC,TWF,2026-01,127,1400 2145
SLC,XNA,2026-01,127,1330
SMF,ATL,2026-01,127,705 1230 2240
SMF,LAS,2026-01,127,1500
SMF,LAX,2026-01,127,615 935 1045 1500 1800 2035
SMF,MSP,2026-01,127,600
SMF,SEA,2026-01,127,630 1145 1450 1825
SMF,SLC,2026-01,127,530 950 1305 1715
SNA,ATL,2026-01,127,645 1155 2120
SNA,DTW,2026-01,127,1300
SNA,LAS,2026-01,127,1005 1200 1745
SNA,MSP,2026-01,127,800 1320
SNA,SEA,2026-01,127,730 1120 1730
SNA,SLC,2026-01,127,700 950 1335 1705 1910
SRQ,ATL,2026-01,127,600 705 815 1110 1335 1720 1940
SRQ,DTW,2026-01,127,1405
SRQ,JFK,2026-01,127,1705
SRQ,LGA,2026-01,127,1130 1910
SRQ,MSP,2026-01,127,1500
STL,ATL,2026-01,127,600 710 1000 1200 1545 1705 1855
STL,DTW,2026-01,127,635 1020 1755
STL,JFK,2026-01,120,1655
STL,LGA,2026-01,127,625 945 1730
STL,MSP,2026-01,127,610 1125 1540 1725
STL,SLC,2026-01,127,700 1440 1700
STT,ATL,2026-01,127,1350 1510 1615
STT,BOS,2026-01,127,1430
STT,JFK,2026-01,127,1720
STX,ATL,2026-01,126,1535
SUN,LAX,2026-01,32,1715
SUN,SEA,2026-01,121,1340
SUN,SLC,2026-01,127,725 1255 1530
SYR,ATL,2026-01,127,600 1200 1825
SYR,DTW,2026-01,127,550 1240 1700
SYR,JFK,2026-01,127,520 1145 1600
SYR,LGA,2026-01,127,615 1220
SYR,MSP,2026-01,112,830
TLH,ATL,2026-01,127,530 720 1010 1410 1750
TPA,ATL,2026-01,127,630 1755
TPA,AUS,2026-01,127,1250
TPA,BOS,2026-01,127,1120 1420 2055
TPA,CVG,2026-01,127,1735
TPA,DTW,2026-01,127,830 1145 1430 1625 2000
TPA,JFK,2026-01,127,715 1115 1945
TPA,LAX,2026-01,127,705 1935
TPA,LGA,2026-01,127,700 1150 1550 1745 2000
TPA,MSP,2026-01,127,700 1200 1815
TPA,RDU,2026-01,127,930 2055
TPA,SEA,2026-01,127,830
TPA,SLC,2026-01,127,700
TRI,ATL,2026-01,127,605 1015 1345 1515 1705 1900
TUL,ATL,2026-01,127,545 1040 1400 1725
TUL,LGA,2026-01,95,750
TUL,SLC,2026-01,127,810
TUS,ATL,2026-01,127,700 1340 1610
TUS,LAX,2026-01,127,815 1205
TUS,MSP,2026-01,127,1440
TUS,SEA,2026-01,127,1455
TUS,SLC,2026-01,127,800 1225 1755
TVC,DTW,2026-01,127,600 1205 1750
TWF,SLC,2026-01,127,610 1540
TYS,ATL,2026-01,127,540 700 825 1105 1435 1605 1810
TYS,DTW,2026-01,127,730 1300
TYS,LGA,2026-01,127,610 1155 1725
TYS,MSP,2026-01,127,630
VLD,ATL,2026-01,127,605 1215 1730
VPS,ATL,2026-01,127,600 750 925 1200 1400 1710
VPS,MSP,2026-01,120,1300
XNA,ATL,2026-01,127,600 720 1010 1255 1845
XNA,DTW,2026-01,127,1535
XNA,LGA,2026-01,127,1220
XNA,MSP,2026-01,127,1145
XNA,SLC,2026-01,127,1750
XWA,MSP,2026-01,127,555 1230 1530
ABE,ATL,2026-02,127,630 1245 1800
ABQ,ATL,2026-02,127,705 1140 1630
ABQ,LAX,2026-02,127,600 1220 1740
ABQ,SLC,2026-02,127,810 1240 1805
ABR,MSP,2026-02,127,630 1520
ABY,ATL,2026-02,127,650 1205 1805
AEX,ATL,2026-02,127,600 1150 1700
AGS,ATL,2026-02,127,535 640 1020 1135 1500 1710 1940
ALB,ATL,2026-02,127,600 1250 1750
ALB,DTW,2026-02,127,530 1235 1700
ALB,LGA,2026-02,127,540 1430
ANC,ATL,2026-02,32,2020
ANC,MSP,2026-02,127,2115
ANC,SEA,2026-02,127,120 545 1315 1520
APN,DTW,2026-02,127,1020 1755
ASE,ATL,2026-02,127,1335 1500
ASE,LAX,2026-02,127,1230
ATL,ABE,2026-02,127,1005 1515 2050
ATL,ABQ,2026-02,127,855 1400 2025
ATL,ABY,2026-02,127,1025 1630 1910
ATL,AEX,2026-02,127,1015 1525 2040
ATL,AGS,2026-02,127,840 950 1320 1530 1800 1930 2100
ATL,ALB,2026-02,127,940 1445 2200
ATL,ANC,2026-02,32,1515
ATL,ASE,2026-02,127,945 1215
ATL,ATW,2026-02,127,2040
ATL,AUS,2026-02,127,805 940 1145 1415 1550 1755 2240
ATL,AVL,2026-02,127,840 1005 1245 1425 1910 2130
ATL,BDL,2026-02,127,835 1130 1345 1535 1920 2145
ATL,BHM,2026-02,127,805 1020 1215 1500 1645 1800 1950 2125 2300
ATL,BMI,2026-02,127,1405 2115
ATL,BNA,2026-02,127,805 1000 1240 1500 1710 1930 2255
ATL,BOI,2026-02,127,950
ATL,BOS,2026-02,127,725 910 1145 1345 1500 1620 1800 2010 2235
ATL,BQK,2026-02,127,1050 1555 2015
ATL,BTR,2026-02,127,900 1215 1520 1735 2125
ATL,BTV,2026-02,127,2115
ATL,BUF,2026-02,127,900 1545 2130
ATL,BUR,2026-02,127,1025
ATL,BWI,2026-02,127,735 1005 1400 1615 1800 2020 2255
ATL,BZN,2026-02,127,1115
ATL,CAE,2026-02,127,825 1100 1330 1525 1730 1930 2245
ATL,CHA,2026-02,127,805 1000 1215 1320 1645 1835 2010 2230
ATL,CHO,2026-02,127,940 1250 1520 2120
ATL,CHS,2026-02,127,810 1050 1255 1455 1650 1850 1955 2130 2250
ATL,CID,2026-02,127,2020
ATL,CLE,2026-02,127,905 1140 1345 1650 1915 2020 2250
ATL,CLT,2026-02,127,730 950 1235 1500 1705 1930 2240
ATL,CMH,2026-02,127,835 1010 1400 1610 1855 2100 2230
ATL,COS,2026-02,127,1105
ATL,CRW,2026-02,127,855 1410 1640 2115
ATL,CSG,2026-02,127,1025 1715 2010
ATL,CVG,2026-02,127,740 945 1155 1400 1540 1730 1925 2235
ATL,DAB,2026-02,127,915 1300 1635 2240
ATL,DAL,2026-02,127,835 1635 2115
ATL,DAY,2026-02,127,925 1225 1630 2115
ATL,DCA,2026-02,127,725 930 1100 1300 1520 1650 1755 1855 1955 2055 2155
ATL,DEN,2026-02,127,815 1040 1215 1415 1800 1950 2125 2255
ATL,DFW,2026-02,127,725 855 1105 1400 1520 1735 1930 2030 2255
ATL,DHN,2026-02,127,1055 1640 2030
ATL,DSM,2026-02,127,945 1515 2115
ATL,DTW,2026-02,127,725 900 1100 1310 1540 1825 2025 2245
ATL,ECP,2026-02,127,835 1120 1320 1515 1720 1930 2235
ATL,EGE,2026-02,127,910 1225
ATL,ELP,2026-02,127,1100 1945
ATL,EVV,2026-02,127,1005 1655 2200
ATL,EWR,2026-02,127,845 1055 1245 1525 1855
ATL,EYW,2026-02,127,905 1200 1515 1750
ATL,FAR,2026-02,127,2015
ATL,FAY,2026-02,127,855 1345 1650 2200
ATL,FLL,2026-02,127,725 825 925 1035 1215 1320 1425 1525 1640 1745 1905 2040 2230
ATL,FSD,2026-02,127,2150
ATL,FWA,2026-02,127,915 1540 2150
ATL,GEG,2026-02,127,940
ATL,GNV,2026-02,127,810 1115 1455 1705 2125
ATL,GPT,2026-02,127,910 1345 1655 2135
ATL,GRB,2026-02,127,2115
ATL,GRR,2026-02,127,1010 1515 1800 2155
ATL,GSO,2026-02,127,810 1015 1220 1520 1800 2040 2245
ATL,GSP,2026-02,127,805 1015 1310 1540 1755 1925 2055 2250
ATL,GTR,2026-02,127,1235 2010
ATL,HDN,2026-02,127,1100
ATL,HNL,2026-02,127,955
ATL,HOU,2026-02,127,845 1105 1515 2115
ATL,HPN,2026-02,127,725 950 1215 1545 1945
ATL,HSV,2026-02,127,810 925 1200 1415 1630 1815 1920 2010 2235
ATL,IAD,2026-02,127,730 955 1310 1700 1910 2240
ATL,IAH,2026-02,127,725 1010 1400 1620 2000 2255
ATL,ICT,2026-02,127,915 1550 2120
