o,d,ym,mask,times,arrs
MKE,JFK,2025-10,127,700,1025
MKE,LGA,2025-10,127,600 1325 1745,915 1640 2100
MKE,MSP,2025-10,127,600 1210 1455 1905,720 1325 1620 2025
MKE,PIT,2025-10,0,1140,1410
MKE,SLC,2025-10,127,730,1000
MLB,ATL,2025-10,127,600 1110 1435 1850,740 1250 1610 2035
MLI,ATL,2025-10,127,600 1700,900 2000
MLU,ATL,2025-10,127,605 1300 1755,840 1535 2035
MOB,ATL,2025-10,127,545 915 1315 1545 1900,805 1135 1535 1805 2125
MOT,MSP,2025-10,127,500 745 1235 1715,635 920 1415 1855
MQT,DTW,2025-10,127,1325,1450
MQT,MSP,2025-10,127,730,755
MSN,ATL,2025-10,127,530 1125 1715,840 1435 2030
MSN,DTW,2025-10,127,700 920 1320 1730,915 1135 1535 1950
MSN,MSP,2025-10,127,600 935 1205 1440 1750,705 1045 1320 1555 1905
MSO,MSP,2025-10,127,800,1140
MSO,SLC,2025-10,127,525 1305 1820,700 1445 2000
MSP,ABQ,2025-10,127,1810,1950
MSP,ABR,2025-10,127,855 1245 2010,1015 1400 2125
MSP,ANC,2025-10,127,1535 2155,1830 50
MSP,ATL,2025-10,127,530 700 855 1010 1245 1545 1645 1815 2020,900 1035 1225 1340 1610 1910 2015 2145 2350
MSP,ATW,2025-10,127,1015 1425 2000,1125 1535 2115
MSP,ATY,2025-10,127,2115,2220
MSP,AUS,2025-10,127,700 1005 1420 2000,955 1255 1710 2255
MSP,AVL,2025-10,32,1005,1330
MSP,BDL,2025-10,127,655 1425 1955,1030 1755 2330
MSP,BIL,2025-10,127,2210,2320
MSP,BIS,2025-10,127,905 1100 1530 1810 2150,1040 1235 1700 1935 2315
MSP,BJI,2025-10,127,1300 2130,1410 2235
MSP,BNA,2025-10,127,655 1250 1530 1955,900 1455 1735 2155
MSP,BOI,2025-10,127,1200 2155,1400 2355
MSP,BOS,2025-10,127,655 1000 1320 1540 1815 2010,1050 1355 1710 1930 2205 0
MSP,BRD,2025-10,127,910 1645,1010 1740
MSP,BTV,2025-10,127,900,1240
MSP,BWI,2025-10,127,715 1450 2020,1050 1815 2350
MSP,BZN,2025-10,127,1120 2210,1250 2335
MSP,CHS,2025-10,127,1030,1410
MSP,CID,2025-10,127,1035 1435 2135,1145 1545 2240
MSP,CIU,2025-10,127,1245,1515
MSP,CLE,2025-10,127,710 1000 1520 2045,1005 1250 1815 2340
MSP,CLT,2025-10,127,720 1250 1515 1945,1055 1620 1845 2315
MSP,CMH,2025-10,127,730 1005 1525 2050,1030 1300 1820 2340
MSP,CVG,2025-10,127,825 1255 1515 2010,1120 1545 1800 2300
MSP,CWA,2025-10,127,1425 1950,1530 2055
MSP,DCA,2025-10,127,745 1005 1420 1835 2000,1115 1330 1750 2200 2325
MSP,DEN,2025-10,127,850 1135 1435 1820 2200,1000 1240 1540 1930 2305
MSP,DFW,2025-10,127,800 1005 1445 1950,1030 1240 1715 2220
MSP,DLH,2025-10,127,1020 1430 1815 2245,1120 1530 1915 2340
MSP,DSM,2025-10,127,915 1245 1605 1950,1025 1400 1715 2105
MSP,DTW,2025-10,127,610 900 1250 1650 1945,855 1145 1530 1930 2225
MSP,ESC,2025-10,93,855,1120
MSP,EWR,2025-10,127,710 1000 1420 1955,1055 1340 1755 2330
MSP,FAR,2025-10,127,900 1125 1435 1700 1825 2250,1015 1235 1545 1810 1930 2355
MSP,FCA,2025-10,127,1235,1430
MSP,FLL,2025-10,127,900 1830,1335 2300
MSP,FSD,2025-10,127,905 1150 1440 1810 2155,1015 1255 1545 1915 2255
MSP,FWA,2025-10,127,1945,2225
MSP,GEG,2025-10,127,1200 1840,1305 1945
MSP,GFK,2025-10,127,1015 1420 2130,1135 1540 2245
MSP,GRB,2025-10,127,1010 1425 2010,1120 1535 2125
MSP,GRR,2025-10,127,820 1345 1705 2145,1040 1610 1930 10
MSP,HIB,2025-10,127,910 1245,1015 1345
MSP,HNL,2025-10,127,1005,1345
MSP,HPN,2025-10,127,1255,1640
MSP,HRL,2025-10,127,1130,1445
MSP,IAD,2025-10,127,800 1450 2010,1125 1820 2340
MSP,IAH,2025-10,127,700 1125 1440 2005,1000 1420 1730 2255
MSP,ICT,2025-10,127,1310 1810,1505 2000
MSP,IMT,2025-10,127,1515,1620
MSP,IND,2025-10,127,855 1250 1635 2055,1135 1525 1915 2330
MSP,INL,2025-10,127,910 1300,1025 1415
MSP,JAX,2025-10,127,850,1240
MSP,JFK,2025-10,127,655 1300 2000,1040 1700 2350
MSP,LAN,2025-10,0,1300,1530
MSP,LAS,2025-10,127,700 855 1130 1445 1825 2155,825 1015 1245 1605 1945 2320
MSP,LAX,2025-10,127,700 1010 1110 1305 1855 2130,905 1205 1305 1500 2050 2320
MSP,LGA,2025-10,127,705 1035 1320 1525 1810 2000,1055 1415 1700 1910 2155 2345
MSP,MCI,2025-10,127,835 1005 1400 1635 2135,1010 1135 1525 1810 2300
MSP,MCO,2025-10,127,655 910 1250 1610 1845,1110 1325 1700 2020 2255
MSP,MDW,2025-10,127,715 1130 1610,855 1310 1745
MSP,MEM,2025-10,127,905 1545 1945,1120 1755 2155
MSP,MIA,2025-10,127,855 1320,1330 1755
MSP,MKE,2025-10,127,1010 1255 1705 2000,1125 1415 1820 2125
MSP,MOT,2025-10,127,1010 1455 1815 2155,1155 1635 2000 2335
MSP,MQT,2025-10,127,1010,1225
MSP,MSN,2025-10,127,725 1020 1255 1605 2130,835 1125 1400 1710 2230
MSP,MSO,2025-10,127,1950,2140
MSP,MSY,2025-10,127,1250,1520
MSP,OKC,2025-10,127,1810,2020
MSP,OMA,2025-10,127,850 1115 1525 1815 2130,1015 1235 1645 1930 2245
MSP,ORD,2025-10,127,700 1005 1330 1520 1810 1950,830 1135 1500 1650 1945 2120
MSP,ORF,2025-10,127,1300,1645
MSP,PDX,2025-10,127,920 1110 1550 1850,1100 1250 1725 2025
MSP,PHL,2025-10,127,720 1025 1430 2020,1055 1355 1755 2350
MSP,PHX,2025-10,127,655 915 1135 1455 1840 2145,815 1040 1255 1610 2000 2305
MSP,PIT,2025-10,127,710 1245 1525 2050,1020 1555 1830 2355
MSP,PSC,2025-10,127,1825,1940
MSP,PSP,2025-10,127,1105,1240
MSP,PWM,2025-10,127,655,1035
MSP,RAP,2025-10,127,905 1255 1500 2155,955 1345 1550 2235
MSP,RDU,2025-10,127,720 1030 1430 2040,1055 1400 1800 10
MSP,RHI,2025-10,127,910 1615 2015,1015 1720 2120
MSP,RIC,2025-10,127,1310 2005,1645 2345
MSP,RST,2025-10,127,1000 1645 2245,1045 1735 2330
MSP,RSW,2025-10,127,925 1305 1925,1345 1720 2340
MSP,SAN,2025-10,127,855 1105 1845 2140,1045 1255 2035 2325
MSP,SAT,2025-10,127,855 1430 1820,1150 1715 2110
MSP,SAV,2025-10,127,1030,1410
MSP,SBN,2025-10,127,2000,2230
MSP,SDF,2025-10,127,900 1535 1955,1155 1830 2255
MSP,SEA,2025-10,127,850 1100 1510 1825 2205,1045 1300 1655 2020 2355
MSP,SFO,2025-10,127,850 1125 1520 1835 2200,1055 1330 1725 2040 5
MSP,SJC,2025-10,127,1025 1825,1225 2025
MSP,SJU,2025-10,32,805,1410
MSP,SLC,2025-10,127,800 1245 1450 1810,950 1440 1640 2000
MSP,SMF,2025-10,127,1105 1830,1250 2015
MSP,SNA,2025-10,127,1100 1815,1255 2010
MSP,SRQ,2025-10,127,1000,1415
MSP,STL,2025-10,127,710 1000 1515 2135,850 1135 1645 2305
MSP,SYR,2025-10,127,2005,2325
MSP,TPA,2025-10,127,700 1300 1825,1110 1705 2230
MSP,TVC,2025-10,0,1000,1230
MSP,TYS,2025-10,127,1355 1945,1700 2255
MSP,VPS,2025-10,121,925,1205
MSP,XNA,2025-10,127,850 1440,1050 1625
MSP,XWA,2025-10,127,1015 1250 2030,1210 1445 2225
MSY,ATL,2025-10,127,520 620 745 905 1030 1150 1315 1530 1715,750 855 1015 1135 1300 1420 1545 1805 1950
MSY,AUS,2025-10,127,950 1920,1140 2105
MSY,BOS,2025-10,127,1455,1915
MSY,DTW,2025-10,127,1140 1710,1510 2040
MSY,JFK,2025-10,127,1115 1955,1525 0
MSY,LAX,2025-10,127,630 1510 1830,845 1720 2040
MSY,LGA,2025-10,127,1125 1950,1520 2345
MSY,MSP,2025-10,127,1625,1915
MSY,SLC,2025-10,127,1345,1625
MYR,ATL,2025-10,127,600 1035 1435 1900,725 1155 1600 2035
MYR,DTW,2025-10,127,1130,1325
MYR,LGA,2025-10,127,1220,1405
OAJ,ATL,2025-10,127,550 1155 1500 1630 1855,730 1335 1640 1810 2035
OAK,SLC,2025-10,127,555 1230 1650,850 1525 1945
OGG,LAX,2025-10,127,1225,2045
OGG,SEA,2025-10,127,2110,600
OGG,SLC,2025-10,113,2015,615
OKC,ATL,2025-10,127,535 710 1110 1345 1805,840 1015 1415 1650 2115
OKC,LGA,2025-10,127,700,1125
OKC,MSP,2025-10,127,640,850
OKC,SLC,2025-10,127,835 1735,1015 1910
OKC,TYS,2025-10,0,1245,1540
OMA,ATL,2025-10,127,525 705 1040 1500 1835,845 1015 1355 1820 2150
OMA,DTW,2025-10,127,625 1030 1405 1725,930 1325 1705 2025
OMA,LGA,2025-10,127,600 1240 1705,955 1635 2100
OMA,MSP,2025-10,127,635 810 1055 1315 1755,800 930 1215 1435 1915
OMA,SLC,2025-10,127,830 1800,1015 1935
ONT,ATL,2025-10,127,705 1135 2200,1415 1850 510
ONT,SEA,2025-10,127,735 1150 1750,1035 1445 2050
ONT,SLC,2025-10,127,600 950 1315 1635,850 1240 1600 1930
ORD,ATL,2025-10,127,520 645 940 1125 1325 1605 1750 2000,815 945 1245 1420 1625 1910 2055 2310
ORD,BOS,2025-10,127,705 1025 1550 1910,1030 1355 1925 2245
ORD,DTW,2025-10,127,710 855 1030 1325 1655 1900,930 1115 1255 1550 1920 2130
ORD,JFK,2025-10,127,1035 1310 1820,1400 1635 2200
ORD,LGA,2025-10,127,600 700 930 1035 1230 1435 1750 1920 2025,905 1010 1245 1345 1540 1750 2105 2240 2345
ORD,MSP,2025-10,127,610 855 1100 1550 1740 2040,735 1030 1235 1725 1910 2215
ORD,SEA,2025-10,127,735 1425 1805,1015 1700 2045
ORD,SLC,2025-10,127,750 1410 1935,1015 1640 2205
ORF,ATL,2025-10,127,600 800 1220 1335 1625 1815,755 1000 1415 1540 1820 2015
ORF,DTW,2025-10,127,545 1300 1705,735 1505 1910
ORF,JFK,2025-10,127,705 1210 1730,830 1335 1910
ORF,LGA,2025-10,127,605 1000 1840,730 1130 2015
ORF,MSP,2025-10,127,1845,2055
ORH,LGA,2025-10,95,1520,1630
PBI,ATL,2025-10,127,600 710 815 955 1100 1300 1535 1650 1815 1940,750 900 1005 1140 1250 1450 1725 1845 2010 2140
PBI,BOS,2025-10,127,2000,2310
PBI,DTW,2025-10,127,1225,1520
PBI,JFK,2025-10,127,1205 2000,1455 2250
PBI,LGA,2025-10,127,700 1110 1505 1930,950 1400 1755 2220
PDX,ATL,2025-10,127,600 1125 1410 2210,1335 1900 2150 545
PDX,DTW,2025-10,127,1140 2300,1850 610
PDX,JFK,2025-10,127,710 1340,1535 2200
PDX,LAX,2025-10,127,630 1025 1225 1705 2005,855 1250 1450 1930 2235
PDX,MSP,2025-10,127,40 620 1205 1355,555 1140 1725 1915
PDX,SEA,2025-10,127,530 730 915 1110 1330 1520 1725 2000,640 845 1030 1225 1440 1630 1835 2110
PDX,SLC,2025-10,127,540 1000 1325 1700 1915,830 1250 1615 1950 2200
PHL,ATL,2025-10,127,530 730 1035 1220 1425 1745,740 945 1250 1430 1635 1955
PHL,DTW,2025-10,127,600 945 1225 1720 2000,750 1130 1410 1905 2150
PHL,MSP,2025-10,127,600 1150 1500 1900,755 1345 1650 2055
PHL,SLC,2025-10,127,705 1850,1000 2150
PHX,ATL,2025-10,127,600 700 1035 1205 1315 1510 2300,1235 1330 1705 1840 1950 2150 530
PHX,BOS,2025-10,127,1210,2005
PHX,DTW,2025-10,127,600 1105 1515 2240,1240 1745 2155 520
PHX,GRB,2025-10,0,1100,1625
PHX,JFK,2025-10,127,600 1145 2250,1355 1950 635
PHX,LAX,2025-10,127,615 1005 1210 1640 1945,745 1140 1345 1810 2125
PHX,MSP,2025-10,127,40 705 920 1145 1400 1715,545 1200 1420 1650 1905 2215
PHX,SEA,2025-10,127,705 1100 1345 1540 1905,1020 1420 1655 1850 2225
PHX,SLC,2025-10,127,600 950 1320 1715 1905,840 1230 1555 1955 2145
PIH,SLC,2025-10,127,1300,1400
PIT,ATL,2025-10,127,600 705 1000 1140 1350 1650 1835 1955,750 855 1150 1320 1535 1840 2025 2150
PIT,DTW,2025-10,127,635 1025 1300 1935,745 1135 1410 2045
PIT,GRB,2025-10,0,1405,1445
PIT,JFK,2025-10,127,1710,1900
PIT,LGA,2025-10,127,1015 1300 1635,1140 1430 1805
PIT,MKE,2025-10,0,1145,1220
PIT,MSP,2025-10,127,620 1100 1600 1920,740 1215 1720 2045
PIT,SLC,2025-10,127,1730,1955
PLN,DTW,2025-10,127,1405 1750,1515 1900
PNS,ATL,2025-10,127,600 700 800 930 1145 1350 1620 1810,815 915 1015 1145 1400 1605 1835 2030
PNS,DTW,2025-10,112,1215 1605,1535 1925
PNS,LGA,2025-10,127,1245,1625
PSC,MSP,2025-10,127,600,1055
PSC,SEA,2025-10,127,610 1300 1745,730 1415 1900
PSC,SLC,2025-10,127,505 1140 1715,740 1430 1955
PSP,MSP,2025-10,127,1345,1905
PSP,SLC,2025-10,127,600 1220 1700,850 1510 1950
PVD,ATL,2025-10,127,605 1250 1905,850 1530 2150
PVD,DTW,2025-10,127,550 1255 1705,755 1505 1910
PWM,ATL,2025-10,127,600 1325,900 1620
PWM,DTW,2025-10,127,1245 1650,1455 1900
PWM,JFK,2025-10,127,650 1440,820 1610
PWM,LGA,2025-10,95,1345,1515
PWM,MSP,2025-10,127,1140,1345
RAP,MSP,2025-10,127,605 1035 1425 1635,850 1310 1705 1915
RDM,SEA,2025-10,127,700 1125 1925,830 1250 2050
RDM,SLC,2025-10,127,555 1230,845 1510
RDU,ATL,2025-10,127,600 830 1145 1400 1600 1725 1840,730 1000 1315 1535 1730 1855 2020
RDU,AUS,2025-10,127,700 1650,925 1920
RDU,BNA,2025-10,127,900 1725,945 1815
RDU,BOS,2025-10,127,700 945 1300 1600 2025,900 1145 1500 1805 2230
RDU,CVG,2025-10,95,1445,1625
RDU,DCA,2025-10,127,600 1545 1955,720 1700 2120
RDU,DTW,2025-10,127,545 1000 1310 1730,730 1145 1455 1920
RDU,EWR,2025-10,127,700 1140,845 1325
RDU,FLL,2025-10,127,1205,1410
RDU,IND,2025-10,127,1700,1855
RDU,JFK,2025-10,127,715 1000 1900,900 1140 2055
RDU,LAS,2025-10,127,715,910
RDU,LAX,2025-10,127,745,1015
RDU,LGA,2025-10,127,600 830 1125 1325 1555 1745 1945,740 1010 1300 1505 1735 1930 2130
RDU,MCI,2025-10,127,720,905
RDU,MCO,2025-10,127,610 1150 1715,800 1340 1905
RDU,MIA,2025-10,127,810,1020
RDU,MSP,2025-10,127,600 1135 1515 1910,750 1325 1700 2100
RDU,SBN,2025-10,0,1210,1420
RDU,SEA,2025-10,127,715,1015
RDU,SLC,2025-10,127,1855,2130
RDU,TPA,2025-10,127,630 1805,825 2000
RHI,MSP,2025-10,127,630 1050 1805,740 1155 1910
RIC,ATL,2025-10,127,625,815
RIC,DTW,2025-10,127,600 1230 1705,750 1420 1900
RIC,JFK,2025-10,127,600 1210 1625,730 1340 1800
RIC,LGA,2025-10,95,1300 1715 1945,1425 1840 2120
RIC,MSP,2025-10,127,605 1740,805 1950
RNO,ATL,2025-10,121,2240,600
RNO,LAX,2025-10,127,705 1200 1720,850 1340 1900
RNO,SLC,2025-10,127,600 1000 1330 1710,830 1240 1600 1950
ROA,ATL,2025-10,127,600 1115 1540 2000,730 1250 1720 2140
ROA,LGA,2025-10,95,705,845
ROC,ATL,2025-10,127,600 1230 1815,815 1445 2035
ROC,DTW,2025-10,127,630 1010 1230 1755,755 1135 1355 1915
ROC,JFK,2025-10,127,525 1125 1710,650 1250 1845
ROC,LGA,2025-10,127,600 1210 1915,720 1330 2040
RST,MSP,2025-10,127,700 1125 1815,755 1215 1905
RSW,ATL,2025-10,127,540 700 815 1115 1255 1610 1840,725 845 1000 1300 1445 1755 2035
RSW,BOS,2025-10,127,1105,1420
RSW,CVG,2025-10,127,1115 1210,1330 1430
RSW,DTW,2025-10,127,800 1230 1415 1810,1050 1520 1705 2100
RSW,JFK,2025-10,127,1105 1155,1400 1445
RSW,LGA,2025-10,127,1015 1915,1300 2200
RSW,MSP,2025-10,127,745 1450 1825,1020 1730 2100
SAN,ATL,2025-10,127,615 800 1100 1200 1405 2230,1335 1510 1820 1920 2125 545
SAN,BOS,2025-10,127,2215,655
SAN,DTW,2025-10,127,725 1145 1540 2220,1445 1915 2305 540
SAN,JFK,2025-10,127,710 1320 2210,1545 2200 635
SAN,LAS,2025-10,127,1100 1830,1230 2000
SAN,LAX,2025-10,127,620 1000 1600 1950,735 1115 1700 2105
SAN,MSP,2025-10,127,625 740 1345 1635,1210 1320 1930 2215
SAN,SEA,2025-10,127,615 1125 1340 1515 1905,925 1445 1650 1820 2220
SAN,SLC,2025-10,127,615 945 1315 1725 1910,920 1250 1620 2025 2215
SAT,ATL,2025-10,127,515 640 800 1055 1225 1435 1820,835 1000 1120 1415 1545 1755 2145
SAT,BOS,2025-10,127,1350,1900
SAT,DTW,2025-10,127,525 1135 1635,925 1535 2040
SAT,JFK,2025-10,127,1200,1700
SAT,LAX,2025-10,127,600 1650,715 1805
SAT,MSP,2025-10,127,625 1430 1815,915 1720 2100
SAT,SLC,2025-10,127,730 1240 1805,925 1430 2000
SAV,ATL,2025-10,127,640 815 1020 1215 1535 1735,750 930 1135 1320 1645 1850
SAV,DTW,2025-10,127,1115 1835,1330 2045
SAV,JFK,2025-10,127,700 1210,910 1425
SAV,LGA,2025-10,127,1150,1400
SAV,MSP,2025-10,127,1510,1710
SBA,ATL,2025-10,127,835,1600
SBA,SLC,2025-10,127,550 1240 1700,850 1540 1955
SBN,ATL,2025-10,127,615 1210 1710,810 1405 1905
SBN,DCA,2025-10,64,920,1105
SBN,DTW,2025-10,127,825 1415,930 1520
SBN,LGA,2025-10,64,705 930,915 1130
SBN,MSP,2025-10,127,720,805
SBN,RDU,2025-10,0,1315,1505
SDF,ATL,2025-10,127,600 710 815 935 1040 1255 1510 1800 2015,725 835 945 1100 1205 1425 1635 1925 2150
SDF,DTW,2025-10,127,1030 1435,1155 1600
SDF,LGA,2025-10,31,1015,1230
SDF,MSP,2025-10,127,700 1240 1915,815 1350 2025
SEA,ANC,2025-10,127,725 1025 1330 2000 2315,1020 1315 1620 2245 200
SEA,ATL,2025-10,127,600 725 1140 1340 1545 2155 2310,1345 1515 1930 2135 2335 540 650
SEA,AUS,2025-10,127,720 1135 1750,1335 1750 2355
SEA,BNA,2025-10,127,1735,0
SEA,BOI,2025-10,127,825 1040 1330 1620 1745 1935 2135,1100 1320 1605 1850 2015 2205 10
SEA,BOS,2025-10,127,750 1535 2205,1620 0 635
SEA,BZN,2025-10,127,1130 1930,1420 2215
SEA,CVG,2025-10,127,1125,1845
SEA,DCA,2025-10,127,725,1530
SEA,DEN,2025-10,127,735 1515 1930,1130 1855 2315
SEA,DFW,2025-10,127,930 1755,1530 2350
SEA,DTW,2025-10,127,600 1145 1515 2315,1320 1905 2230 630
SEA,EUG,2025-10,127,930 1515 2155,1050 1630 2315
SEA,FAI,2025-10,127,2145,40
SEA,FLL,2025-10,127,1155,2040
SEA,GEG,2025-10,127,715 925 1120 1340 1530 1730 1950 2145 2255,835 1035 1235 1455 1645 1845 2105 2300 0
SEA,HNL,2025-10,127,845 1600,1155 1910
SEA,IAD,2025-10,127,1650,40
SEA,JFK,2025-10,127,720 1130 1540 2200,1550 2000 0 620
SEA,JNU,2025-10,127,1555,1735
SEA,KOA,2025-10,127,1420,1730
SEA,LAS,2025-10,127,710 1015 1200 1545 2000,945 1250 1440 1815 2230
SEA,LAX,2025-10,127,710 1010 1245 1410 1755 1940 2125,1000 1300 1530 1650 2035 2230 5
SEA,LIH,2025-10,127,1555,1905
SEA,LWS,2025-10,127,1945,2105
SEA,MCI,2025-10,127,1750,2320
SEA,MCO,2025-10,127,845 2300,1715 720
SEA,MFR,2025-10,127,925 1515 2125,1055 1645 2250
SEA,MIA,2025-10,127,800,1655
SEA,MSP,2025-10,127,600 925 1335 1800 2355,1125 1445 1900 2320 510
SEA,OGG,2025-10,127,1425,1730
SEA,ONT,2025-10,127,815 1425 1955,1110 1710 2240
SEA,ORD,2025-10,127,725 1115 1755,1330 1710 2350
SEA,PDX,2025-10,127,725 930 1140 1330 1540 1815 2135 2300,835 1030 1250 1440 1645 1920 2240 2355
SEA,PHX,2025-10,127,710 955 1145 1520 1935,1005 1250 1440 1810 2225
SEA,PSC,2025-10,127,940 1530 2145,1050 1630 2255
SEA,RDM,2025-10,127,925 1730 2120,1040 1845 2235
SEA,RDU,2025-10,127,1550,2350
SEA,SAN,2025-10,127,730 945 1125 1525 1945,1025 1240 1410 1810 2230
SEA,SFO,2025-10,127,725 1025 1340 1715 2125,955 1245 1605 1930 2335
SEA,SJC,2025-10,127,835 1040 1335 1645 1950,1050 1300 1555 1855 2210
SEA,SLC,2025-10,127,525 710 945 1115 1330 1700 1920,825 1025 1250 1415 1640 2000 2215
SEA,SMF,2025-10,127,835 1020 1355 1515 1945,1035 1225 1600 1710 2145
SEA,SNA,2025-10,127,720 1125 1530 1930,1015 1415 1820 2215
SEA,TPA,2025-10,127,1155,2020
SEA,TUS,2025-10,127,925,1235
SFO,ATL,2025-10,127,610 715 815 1200 1345 1500 2150,1345 1445 1550 1930 2130 2240 520
SFO,AUS,2025-10,127,1325,1900
SFO,BOS,2025-10,127,700 1230 2150,1540 2110 630
SFO,DTW,2025-10,127,555 1125 1440 2255,1325 1855 2205 625
SFO,JFK,2025-10,127,705 935 1155 1325 1540 2130 2250,1545 1825 2040 2205 10 600 725
SFO,LAX,2025-10,127,550 820 1040 1235 1530 1900 2100,720 955 1210 1405 1655 2030 2235
SFO,MSP,2025-10,127,35 545 1205 1525 1835,610 1125 1740 2100 15
SFO,SEA,2025-10,127,600 1035 1345 1645 2010,820 1255 1610 1900 2225
SFO,SLC,2025-10,127,600 955 1325 1655 1900,850 1250 1620 1950 2155
SGF,ATL,2025-10,127,600 1145 1525 1855,850 1435 1810 2150
SGU,SLC,2025-10,127,605 850 1125 1310 1520 1730,715 1010 1245 1425 1635 1845
SHV,ATL,2025-10,127,605 735 1100 1235 1710,855 1020 1350 1520 2005
SJC,ATL,2025-10,127,635 1240 2225,1415 2020 600
SJC,LAS,2025-10,127,1410,1550
SJC,LAX,2025-10,127,700 900 1115 1330 1520 1900 2010,830 1030 1240 1455 1650 2030 2145
SJC,MSP,2025-10,127,620 1320,1210 1900
SJC,SEA,2025-10,127,715 1135 1420 1635 1935,945 1405 1640 1900 2200
SJC,SLC,2025-10,127,555 950 1315 1755 1915,855 1250 1610 2100 2215
SJU,ATL,2025-10,127,715 1245 1430 1745,1105 1635 1825 2145
SJU,BOS,2025-10,127,1330,1745
SJU,DTW,2025-10,49,1420,1905
SJU,JFK,2025-10,127,700 1305 1800,1100 1720 2210
SJU,MSP,2025-10,32,1530,2005
SLC,ABQ,2025-10,127,925 1510 2045,1110 1655 2225
SLC,ATL,2025-10,127,700 820 955 1140 1325 1515 1710 2335,1240 1355 1530 1710 1900 2055 2245 505
SLC,AUS,2025-10,127,925 1355 1715 2030,1305 1740 2055 25
SLC,BIL,2025-10,127,930 1550 2105,1105 1715 2225
SLC,BNA,2025-10,127,1000 1355 1745,1420 1810 2200
SLC,BOI,2025-10,127,905 1050 1555 2035 2245,1015 1200 1715 2150 0
SLC,BOS,2025-10,127,0 935 1715,640 1610 2350
SLC,BTM,2025-10,127,1540,1710
SLC,BUR,2025-10,127,755 1200 1515 2050,900 1300 1615 2150
SLC,BWI,2025-10,127,0,600
SLC,BZN,2025-10,127,925 1615 2245,1045 1740 5
SLC,CDC,2025-10,127,745 1710,855 1815
SLC,CLE,2025-10,127,1735,2305
SLC,CLT,2025-10,127,1030,1620
SLC,CMH,2025-10,127,1730,2250
SLC,COS,2025-10,127,1525 2030,1710 2210
SLC,CVG,2025-10,127,935 1740,1500 2300
SLC,DCA,2025-10,127,955,1600
SLC,DEN,2025-10,127,755 1020 1320 1730 2055,930 1145 1445 1900 2225
SLC,DFW,2025-10,127,745 1020 1325 1810,1125 1400 1705 2145
SLC,DTW,2025-10,127,600 955 1355 1835,1120 1520 1915 0
SLC,EKO,2025-10,127,1115 2130,1120 2130
SLC,EUG,2025-10,127,1055 2250,1200 2350
SLC,EWR,2025-10,127,1130 2350,1745 600
SLC,FAT,2025-10,127,745 1045 1545 2045,840 1135 1635 2125
SLC,FCA,2025-10,127,925 1540 2130,1115 1730 2310
SLC,FLL,2025-10,127,955,1625
SLC,GEG,2025-10,127,810 1115 1510 1735 2300,905 1200 1555 1825 2345
SLC,GJT,2025-10,127,1130 2130,1235 2230
SLC,GTF,2025-10,127,1045 1550 2130,1230 1730 2305
SLC,HLN,2025-10,127,1045 2045,1220 2215
SLC,HNL,2025-10,127,1045,1320
SLC,IAD,2025-10,127,1740,2335
SLC,IAH,2025-10,127,800 1345 1735,1200 1735 2130
SLC,IDA,2025-10,127,1130 1710 2115,1235 1815 2215
SLC,IND,2025-10,127,1750,2255
SLC,JAC,2025-10,127,940 1100 1710 2030,1050 1205 1815 2130
SLC,JFK,2025-10,127,945 1525 1725 2355,1625 2205 0 625
SLC,LAS,2025-10,127,745 1130 1545 1810 2300,810 1155 1610 1830 2330
SLC,LAX,2025-10,127,745 950 1110 1500 1715 2110 2255,850 1055 1215 1600 1815 2215 2355
SLC,LGB,2025-10,127,1115 1515 2035,1210 1610 2135
SLC,LIT,2025-10,127,1320,1715
SLC,LWS,2025-10,127,1240,1320
SLC,MCI,2025-10,127,955 1400 2055,1320 1720 20
SLC,MCO,2025-10,127,925 1110 1745 2340,1545 1730 0 555
SLC,MEM,2025-10,127,1355,1750
SLC,MFR,2025-10,127,1100 2255,1200 2350
SLC,MIA,2025-10,127,2355,620
SLC,MKE,2025-10,127,1735,2130
SLC,MSO,2025-10,127,1045 1605 2245,1225 1740 15
SLC,MSP,2025-10,127,810 1055 1355 1725,1140 1425 1720 2055
SLC,MSY,2025-10,127,955,1410
SLC,OAK,2025-10,127,1050 1515 2255,1150 1610 2355
SLC,OGG,2025-10,113,1550,1820
SLC,OKC,2025-10,127,1330 2030,1655 2350
SLC,OMA,2025-10,127,1355 2030,1715 2350
SLC,ONT,2025-10,127,810 1130 1500 2255,905 1215 1555 2340
SLC,ORD,2025-10,127,820 1430 1740,1225 1840 2145
SLC,PDX,2025-10,127,805 1120 1505 1710 2245,905 1220 1605 1810 2345
SLC,PHL,2025-10,127,1125 2345,1740 550
SLC,PHX,2025-10,127,815 1135 1530 1730 2300,855 1215 1610 1810 2340
SLC,PIH,2025-10,127,1115,1220
SLC,PIT,2025-10,127,1100,1635
SLC,PSC,2025-10,127,1115 1620 2250,1205 1705 2330
SLC,PSP,2025-10,127,1045 1525 2050,1140 1620 2135
SLC,RDM,2025-10,127,1050 2300,1145 2345
SLC,RDU,2025-10,127,1125,1725
SLC,RNO,2025-10,127,830 1155 1610 2250,910 1225 1640 2320
SLC,SAN,2025-10,127,745 1115 1525 1750 2305,840 1210 1620 1845 0
SLC,SAT,2025-10,127,1000 1340 2050,1340 1725 30
SLC,SBA,2025-10,127,1050 1505 2055,1200 1610 2200
